3840,3826
3840,3837
3840,3840
3840,3849
3841,3803
3841,3814
3841,3822
3841,3828
3841,3832
3841,3839
3841,3841
3841,3843
3841,3849
3842,3813
3842,3819
3842,3831
3842,3838
3842,3842
3842,3849
3843,3803
3843,3835
3843,3839
3843,3841
3843,3843
3843,3849
3844,3803
3844,3815
3844,3828
3844,3829
3844,3831
3844,3833
3844,3844
3844,3845
3845,3811
3845,3814
3845,3821
3845,3822
3845,3823
3845,3827
3845,3844
3845,3845
3846,3814
3846,3823
3846,3828
3846,3830
3846,3833
3846,3839
3846,3846
3846,3847
3847,3807
3847,3827
3847,3846
3847,3847
3848,3818
3848,3827
3848,3837
3848,3848
3849,3803
3849,3831
3849,3840
3849,3841
3849,3842
3849,3843
3849,3849
3850,3850
3851,3851
3852,3852
3852,3876
3852,3883
3852,3894
3853,3853
3853,3855
3854,3854
3855,3853
3855,3855
3855,3868
3855,3876
3855,3878
3855,3894
3856,3856
3856,3861
3856,3872
3857,3857
3857,3870
3857,3879
3857,3889
3857,3891
3858,3858
3858,3872
3858,3880
3859,3859
3860,3860
3861,3856
3861,3861
3861,3862
3861,3863
3861,3869
3861,3879
3861,3892
3862,3861
3862,3862
3862,3870
3862,3890
3863,3861
3863,3863
3863,3869
3863,3872
3864,3864
3864,3887
3865,3865
3865,3872
3865,3881
3866,3866
3867,3867
3868,3855
3868,3868
3868,3882
3869,3861
3869,3863
3869,3869
3869,3875
3869,3880
3869,3883
3869,3887
3869,3889
3869,3892
3870,3857
3870,3862
3870,3870
3870,3872
3870,3889
3870,3890
3870,3894
3870,3899
3871,3871
3871,3883
3871,3898
3872,3856
3872,3858
3872,3863
3872,3865
3872,3870
3872,3872
3872,3884
3872,3886
3872,3892
3872,3895
3873,3873
3874,3874
3874,3887
3874,3888
3874,3890
3875,3869
3875,3875
3875,3899
3876,3852
3876,3855
3876,3876
3876,3886
3876,3887
3876,3888
3876,3896
3877,3877
3877,3880
3877,3882
3877,3886
3878,3855
3878,3878
3878,3879
3879,3857
3879,3861
3879,3878
3879,3879
3879,3899
3880,3858
3880,3869
3880,3877
3880,3880
3880,3898
3880,3899
3881,3865
3881,3881
3881,3886
3881,3891
3882,3868
3882,3877
3882,3882
3882,3885
3882,3890
3882,3895
3883,3852
3883,3869
3883,3871
3883,3883
3884,3872
3884,3884
3884,3890
3885,3882
3885,3885
3885,3888
3886,3872
3886,3876
3886,3877
3886,3881
3886,3886
3886,3892
3886,3895
3887,3864
3887,3869
3887,3874
3887,3876
3887,3887
3887,3890
3887,3894
3888,3874
3888,3876
3888,3885
3888,3888
3888,3891
3888,3898
3888,3899
3889,3857
3889,3869
3889,3870
3889,3889
3889,3894
3889,3897
3890,3862
3890,3870
3890,3874
3890,3882
3890,3884
3890,3887
3890,3890
3891,3857
3891,3881
3891,3888
3891,3891
3891,3899
3892,3861
3892,3869
3892,3872
3892,3886
3892,3892
3893,3893
3893,3895
3894,3852
3894,3855
3894,3870
3894,3887
3894,3889
3894,3894
3894,3896
3894,3898
3895,3872
3895,3882
3895,3886
3895,3893
3895,3895
3896,3876
3896,3894
3896,3896
3897,3889
3897,3897
3898,3871
3898,3880
3898,3888
3898,3894
3898,3898
3899,3870
3899,3875
3899,3879
3899,3880
3899,3888
3899,3891
3899,3899
3900,3900
3900,3915
3900,3924
3900,3949
3901,3901
3901,3918
3901,3945
3902,3902
3902,3936
3902,3948
3902,3949
3903,3903
3904,3904
3905,3905
3905,3920
3906,3906
3906,3947
3907,3907
3907,3931
3908,3908
3909,3909
3910,3910
3910,3920
3910,3927
3911,3911
3911,3918
3911,3925
3911,3936
3911,3937
3912,3912
3912,3927
3913,3913
3914,3914
3914,3915
3914,3918
3914,3919
3914,3920
3914,3921
3914,3925
3914,3929
3915,3900
3915,3914
3915,3915
3915,3916
3915,3921
3915,3924
3915,3928
3915,3947
3915,3949
3916,3915
3916,3916
3916,3945
3917,3917
3917,3928
3917,3933
3917,3938
3917,3945
3918,3901
3918,3911
3918,3914
3918,3918
3918,3937
3919,3914
3919,3919
3919,3934
3919,3936
3919,3945
3920,3905
3920,3910
3920,3914
3920,3920
3920,3935
3920,3938
3920,3940
3921,3914
3921,3915
3921,3921
3921,3924
3922,3922
3922,3932
3922,3935
3922,3936
3922,3940
3922,3943
3922,3944
3923,3923
3923,3932
3923,3936
3923,3938
3924,3900
3924,3915
3924,3921
3924,3924
3924,3941
3925,3911
3925,3914
3925,3925
3925,3929
3925,3931
3926,3926
3927,3910
3927,3912
3927,3927
3927,3929
3927,3930
3927,3931
3927,3937
3928,3915
3928,3917
3928,3928
3928,3932
3928,3937
3929,3914
3929,3925
3929,3927
3929,3929
3929,3931
3929,3938
3929,3940
3929,3947
3929,3948
3930,3927
3930,3930
3930,3938
3930,3946
3930,3947
3931,3907
3931,3925
3931,3927
3931,3929
3931,3931
3931,3936
3931,3942
3932,3922
3932,3923
3932,3928
3932,3932
3933,3917
3933,3933
3933,3940
3933,3945
3934,3919
3934,3934
3934,3941
3934,3945
3935,3920
3935,3922
3935,3935
3935,3943
3935,3945
3936,3902
3936,3911
3936,3919
3936,3922
3936,3923
3936,3931
3936,3936
3936,3938
3936,3944
3937,3911
3937,3918
3937,3927
3937,3928
3937,3937
3937,3944
3937,3945
3937,3947
3937,3948
3937,3949
3938,3917
3938,3920
3938,3923
3938,3929
3938,3930
3938,3936
3938,3938
3938,3948
3939,3939
3939,3949
3940,3920
3940,3922
3940,3929
3940,3933
3940,3940
3940,3949
3941,3924
3941,3934
3941,3941
3941,3947
3942,3931
3942,3942
3942,3948
3943,3922
3943,3935
3943,3943
3943,3946
3943,3947
3943,3948
3944,3922
3944,3936
3944,3937
3944,3944
3944,3946
3945,3901
3945,3916
3945,3917
3945,3919
3945,3933
3945,3934
3945,3935
3945,3937
3945,3945
3946,3930
3946,3943
3946,3944
3946,3946
3947,3906
3947,3915
3947,3929
3947,3930
3947,3937
3947,3941
3947,3943
3947,3947
3948,3902
3948,3929
3948,3937
3948,3938
3948,3942
3948,3943
3948,3948
3948,3949
3949,3900
3949,3902
3949,3915
3949,3937
3949,3939
3949,3940
3949,3948
3949,3949
3950,3950
3951,3951
3952,3952
3953,3953
3954,3954
3955,3955
3956,3956
3956,3970
3957,3957
3957,3967
3957,3999
3958,3958
3959,3959
3959,3976
3960,3960
3961,3961
3961,3964
3961,3987
3962,3962
3962,3967
3962,3999
3963,3963
3963,3967
3963,3971
3963,3984
3963,3990
3964,3961
3964,3964
3964,3966
3964,3981
3964,3995
3965,3965
3965,3977
3965,3988
3965,3999
3966,3964
3966,3966
3966,3967
3967,3957
3967,3962
3967,3963
3967,3966
3967,3967
3967,3981
3967,3991
3968,3968
3968,3992
3969,3969
3969,3979
3969,3985
3969,3990
3969,3998
3970,3956
3970,3970
3970,3972
3970,3975
3970,3982
3971,3963
3971,3971
3971,3982
3971,3986
3971,3988
3971,3999
3972,3970
3972,3972
3973,3973
3973,3978
3974,3974
3975,3970
3975,3975
3975,3982
3975,3991
3975,3996
3975,3997
3976,3959
3976,3976
3976,3982
3976,3988
3977,3965
3977,3977
3977,3996
3977,3997
3978,3973
3978,3978
3978,3991
3978,3995
3979,3969
3979,3979
3979,3980
3979,3989
3980,3979
3980,3980
3980,3982
3981,3964
3981,3967
3981,3981
3981,3988
3981,3992
3981,3993
3981,3997
3982,3970
3982,3971
3982,3975
3982,3976
3982,3980
3982,3982
3982,3983
3982,3984
3982,3989
3982,3992
3982,3997
3983,3982
3983,3983
3983,3993
3983,3996
3984,3963
3984,3982
3984,3984
3985,3969
3985,3985
3986,3971
3986,3986
3986,3998
3987,3961
3987,3987
3987,3989
3987,3992
3987,3996
3988,3965
3988,3971
3988,3976
3988,3981
3988,3988
3988,3990
3988,3998
3989,3979
3989,3982
3989,3987
3989,3989
3990,3963
3990,3969
3990,3988
3990,3990
3990,3999
3991,3967
3991,3975
3991,3978
3991,3991
3991,3997
3992,3968
3992,3981
3992,3982
3992,3987
3992,3992
3993,3981
3993,3983
3993,3993
3993,3995
3993,3998
3994,3994
3995,3964
3995,3978
3995,3993
3995,3995
3996,3975
3996,3977
3996,3983
3996,3987
3996,3996
3997,3975
3997,3977
3997,3981
3997,3982
3997,3991
3997,3997
3997,3998
3998,3969
3998,3986
3998,3988
3998,3993
3998,3997
3998,3998
3999,3957
3999,3962
3999,3965
3999,3971
3999,3990
3999,3999
4000,4000
4001,4001
4001,4026
4001,4047
4002,4002
4003,4003
4003,4013
4004,4004
4004,4014
4004,4019
4004,4039
4004,4042
4005,4005
4005,4036
4006,4006
4006,4025
4006,4036
4006,4037
4007,4007
4008,4008
4008,4027
4008,4031
4009,4009
4010,4010
4010,4026
4011,4011
4011,4030
4011,4046
4012,4012
4012,4016
4012,4022
4013,4003
4013,4013
4014,4004
4014,4014
4014,4031
4015,4015
4015,4024
4015,4041
4015,4044
4016,4012
4016,4016
4016,4047
4017,4017
4017,4023
4017,4026
4017,4033
4017,4047
4018,4018
4018,4041
4019,4004
4019,4019
4019,4029
4019,4032
4019,4041
4020,4020
4021,4021
4022,4012
4022,4022
4022,4031
4022,4034
4022,4041
4023,4017
4023,4023
4023,4036
4023,4045
4024,4015
4024,4024
4025,4006
4025,4025
4025,4039
4026,4001
4026,4010
4026,4017
4026,4026
4026,4033
4026,4046
4026,4047
4027,4008
4027,4027
4027,4049
4028,4028
4028,4037
4028,4039
4028,4044
4029,4019
4029,4029
4029,4034
4029,4037
4029,4040
4029,4048
4030,4011
4030,4030
4030,4042
4030,4045
4031,4008
4031,4014
4031,4022
4031,4031
4031,4045
4032,4019
4032,4032
4032,4038
4032,4042
4033,4017
4033,4026
4033,4033
4033,4041
4033,4044
4033,4045
4034,4022
4034,4029
4034,4034
4034,4037
4035,4035
4036,4005
4036,4006
4036,4023
4036,4036
4036,4039
4036,4041
4037,4006
4037,4028
4037,4029
4037,4034
4037,4037
4037,4041
4037,4043
4038,4032
4038,4038
4039,4004
4039,4025
4039,4028
4039,4036
4039,4039
4039,4044
4040,4029
4040,4040
4041,4015
4041,4018
4041,4019
4041,4022
4041,4033
4041,4036
4041,4037
4041,4041
4041,4046
4042,4004
4042,4030
4042,4032
4042,4042
4042,4045
4042,4046
4043,4037
4043,4043
4044,4015
4044,4028
4044,4033
4044,4039
4044,4044
4045,4023
4045,4030
4045,4031
4045,4033
4045,4042
4045,4045
4046,4011
4046,4026
4046,4041
4046,4042
4046,4046
4047,4001
4047,4016
4047,4017
4047,4026
4047,4047
4047,4048
4048,4029
4048,4047
4048,4048
4049,4027
4049,4049
4050,4050
4051,4051
4052,4052
4053,4053
4054,4054
4054,4072
4054,4092
4055,4055
4055,4065
4055,4068
4055,4088
4055,4096
4055,4098
4056,4056
4057,4057
4057,4067
4057,4078
4058,4058
4058,4074
4059,4059
4059,4073
4060,4060
4060,4071
4061,4061
4061,4062
4061,4063
4061,4071
4061,4074
4061,4090
4062,4061
4062,4062
4062,4084
4062,4085
4063,4061
4063,4063
4063,4076
4063,4078
4063,4092
4064,4064
4064,4081
4064,4098
4065,4055
4065,4065
4065,4073
4065,4082
4065,4086
4065,4090
4065,4096
4066,4066
4067,4057
4067,4067
4067,4072
4068,4055
4068,4068
4068,4069
4068,4080
4068,4083
4068,4092
4068,4099
4069,4068
4069,4069
4069,4086
4069,4099
4070,4070
4070,4082
4070,4087
4070,4088
4070,4091
4071,4060
4071,4061
4071,4071
4072,4054
4072,4067
4072,4072
4072,4087
4073,4059
4073,4065
4073,4073
4073,4096
4073,4097
4074,4058
4074,4061
4074,4074
4074,4079
4074,4086
4075,4075
4075,4080
4075,4085
4075,4092
4075,4098
4076,4063
4076,4076
4076,4078
4076,4085
4076,4087
4076,4090
4076,4093
4076,4097
4077,4077
4077,4093
4078,4057
4078,4063
4078,4076
4078,4078
4078,4084
4079,4074
4079,4079
4079,4085
4079,4087
4079,4092
4080,4068
4080,4075
4080,4080
4080,4092
4081,4064
4081,4081
4081,4083
4081,4098
4082,4065
4082,4070
4082,4082
4082,4088
4082,4092
4083,4068
4083,4081
4083,4083
4083,4087
4084,4062
4084,4078
4084,4084
4085,4062
4085,4075
4085,4076
4085,4079
4085,4085
4085,4099
4086,4065
4086,4069
4086,4074
4086,4086
4086,4087
4086,4090
4087,4070
4087,4072
4087,4076
4087,4079
4087,4083
4087,4086
4087,4087
4087,4099
4088,4055
4088,4070
4088,4082
4088,4088
4089,4089
4089,4093
4090,4061
4090,4065
4090,4076
4090,4086
4090,4090
4090,4093
4090,4094
4091,4070
4091,4091
4091,4097
4092,4054
4092,4063
4092,4068
4092,4075
4092,4079
4092,4080
4092,4082
4092,4092
4092,4096
4092,4098
4093,4076
4093,4077
4093,4089
4093,4090
4093,4093
4093,4095
4093,4096
4094,4090
4094,4094
4095,4093
4095,4095
4096,4055
4096,4065
4096,4073
4096,4092
4096,4093
4096,4096
4097,4073
4097,4076
4097,4091
4097,4097
4098,4055
4098,4064
4098,4075
4098,4081
4098,4092
4098,4098
4099,4068
4099,4069
4099,4085
4099,4087
4099,4099
4100,4100
4101,4101
4101,4122
4102,4102
4103,4103
4103,4106
4103,4147
4104,4104
4105,4105
4105,4133
4106,4103
4106,4106
4106,4112
4107,4107
4107,4114
4107,4118
4107,4128
4107,4134
4108,4108
4108,4110
4109,4109
4109,4111
4109,4115
4109,4144
4110,4108
4110,4110
4110,4112
4110,4113
4110,4114
4110,4122
4110,4129
4110,4140
4110,4143
4111,4109
4111,4111
4111,4114
4111,4123
4111,4146
4111,4148
4112,4106
4112,4110
4112,4112
4112,4122
4113,4110
4113,4113
4113,4126
4113,4136
4114,4107
4114,4110
4114,4111
4114,4114
4114,4116
4114,4128
4114,4129
4115,4109
4115,4115
4115,4116
4115,4129
4115,4130
4116,4114
4116,4115
4116,4116
4116,4134
4116,4141
4116,4144
4117,4117
4117,4128
4117,4130
4117,4147
4118,4107
4118,4118
4118,4123
4118,4129
4118,4143
4118,4144
4118,4147
4119,4119
4119,4120
4119,4127
4119,4135
4119,4141
4119,4144
4120,4119
4120,4120
4120,4122
4120,4124
4121,4121
4121,4125
4121,4130
4121,4147
4122,4101
4122,4110
4122,4112
4122,4120
4122,4122
4122,4125
4122,4126
4122,4148
4123,4111
4123,4118
4123,4123
4123,4140
4123,4144
4124,4120
4124,4124
4124,4136
4125,4121
4125,4122
4125,4125
4125,4134
4126,4113
4126,4122
4126,4126
4126,4132
4126,4147
4127,4119
4127,4127
4127,4129
4127,4132
4127,4134
4127,4135
4128,4107
4128,4114
4128,4117
4128,4128
4128,4132
4128,4137
4128,4146
4129,4110
4129,4114
4129,4115
4129,4118
4129,4127
4129,4129
4129,4139
4129,4140
4129,4149
4130,4115
4130,4117
4130,4121
4130,4130
4130,4136
4130,4139
4131,4131
4131,4139
4131,4143
4131,4149
4132,4126
4132,4127
4132,4128
4132,4132
4132,4143
4132,4144
4133,4105
4133,4133
4133,4148
4134,4107
4134,4116
4134,4125
4134,4127
4134,4134
4134,4138
4135,4119
4135,4127
4135,4135
4135,4139
4135,4143
4135,4148
4136,4113
4136,4124
4136,4130
4136,4136
4136,4141
4136,4142
4136,4145
4137,4128
4137,4137
4138,4134
4138,4138
4138,4140
4138,4142
4139,4129
4139,4130
4139,4131
4139,4135
4139,4139
4139,4142
4139,4145
4139,4146
4140,4110
4140,4123
4140,4129
4140,4138
4140,4140
4140,4143
4141,4116
4141,4119
4141,4136
4141,4141
4141,4143
4141,4145
4142,4136
4142,4138
4142,4139
4142,4142
4142,4147
4143,4110
4143,4118
4143,4131
4143,4132
4143,4135
4143,4140
4143,4141
4143,4143
4143,4144
4143,4147
4143,4149
4144,4109
4144,4116
4144,4118
4144,4119
4144,4123
4144,4132
4144,4143
4144,4144
4144,4145
4145,4136
4145,4139
4145,4141
4145,4144
4145,4145
4146,4111
4146,4128
4146,4139
4146,4146
4146,4149
4147,4103
4147,4117
4147,4118
4147,4121
4147,4126
4147,4142
4147,4143
4147,4147
4148,4111
4148,4122
4148,4133
4148,4135
4148,4148
4149,4129
4149,4131
4149,4143
4149,4146
4149,4149
4150,4150
4151,4151
4151,4153
4151,4170
4151,4192
4152,4152
4153,4151
4153,4153
4153,4155
4153,4169
4153,4190
4153,4191
4153,4192
4154,4154
4154,4170
4154,4173
4154,4174
4154,4190
4155,4153
4155,4155
4155,4164
4155,4193
4156,4156
4156,4157
4156,4177
4157,4156
4157,4157
4157,4162
4157,4171
4157,4175
4158,4158
4159,4159
4159,4172
4160,4160
4161,4161
4161,4173
4161,4194
4161,4195
4162,4157
4162,4162
4162,4167
4162,4175
4162,4190
4162,4199
4163,4163
4163,4169
4163,4174
4164,4155
4164,4164
4164,4194
4165,4165
4165,4194
4165,4195
4166,4166
4166,4171
4166,4174
4167,4162
4167,4167
4167,4198
4168,4168
4168,4196
4169,4153
4169,4163
4169,4169
4169,4189
4169,4191
4170,4151
4170,4154
4170,4170
4170,4178
4170,4187
4170,4190
4171,4157
4171,4166
4171,4171
4171,4178
4171,4197
4172,4159
4172,4172
4172,4181
4172,4184
4172,4191
4173,4154
4173,4161
4173,4173
4173,4189
4173,4199
4174,4154
4174,4163
4174,4166
4174,4174
4174,4185
4174,4193
4174,4195
4174,4197
4175,4157
4175,4162
4175,4175
4176,4176
4176,4193
4177,4156
4177,4177
4177,4184
4178,4170
4178,4171
4178,4178
4178,4180
4178,4185
4179,4179
4179,4186
4180,4178
4180,4180
4180,4181
4181,4172
4181,4180
4181,4181
4182,4182
4182,4192
4183,4183
4183,4185
4183,4189
4183,4190
4183,4196
4183,4199
4184,4172
4184,4177
4184,4184
4184,4186
4184,4187
4184,4190
4185,4174
4185,4178
4185,4183
4185,4185
4185,4194
4185,4198
4186,4179
4186,4184
4186,4186
4186,4187
4187,4170
4187,4184
4187,4186
4187,4187
4187,4193
4187,4198
4188,4188
4188,4190
4188,4196
4189,4169
4189,4173
4189,4183
4189,4189
4190,4153
4190,4154
4190,4162
4190,4170
4190,4183
4190,4184
4190,4188
4190,4190
4191,4153
4191,4169
4191,4172
4191,4191
4191,4194
4192,4151
4192,4153
4192,4182
4192,4192
4193,4155
4193,4174
4193,4176
4193,4187
4193,4193
4193,4195
4193,4197
4194,4161
4194,4164
4194,4165
4194,4185
4194,4191
4194,4194
4194,4195
4195,4161
4195,4165
4195,4174
4195,4193
4195,4194
4195,4195
4195,4196
4196,4168
4196,4183
4196,4188
4196,4195
4196,4196
4197,4171
4197,4174
4197,4193
4197,4197
4198,4167
4198,4185
4198,4187
4198,4198
4199,4162
4199,4173
4199,4183
4199,4199
4200,4200
4200,4222
4200,4248
4201,4201
4202,4202
4203,4203
4204,4204
4205,4205
4205,4206
4205,4207
4205,4210
4205,4215
4205,4228
4205,4247
4206,4205
4206,4206
4206,4217
4206,4219
4206,4222
4206,4226
4206,4235
4206,4248
4207,4205
4207,4207
4207,4210
4207,4215
4207,4217
4208,4208
4209,4209
4209,4230
4209,4246
4210,4205
4210,4207
4210,4210
4210,4226
4210,4229
4210,4238
4210,4249
4211,4211
4211,4220
4211,4221
4211,4236
4211,4240
4211,4247
4212,4212
4212,4233
4212,4246
4212,4247
4213,4213
4213,4220
4213,4238
4213,4245
4214,4214
4214,4217
4214,4239
4214,4240
4214,4242
4215,4205
4215,4207
4215,4215
4215,4228
4215,4249
4216,4216
4216,4220
4216,4221
4216,4226
4216,4236
4216,4242
4216,4243
4217,4206
4217,4207
4217,4214
4217,4217
4217,4221
4217,4237
4217,4249
4218,4218
4218,4221
4218,4229
4218,4238
4218,4243
4218,4249
4219,4206
4219,4219
4219,4226
4219,4236
4219,4238
4220,4211
4220,4213
4220,4216
4220,4220
4221,4211
4221,4216
4221,4217
4221,4218
4221,4221
4221,4224
4221,4225
4221,4240
4221,4244
4222,4200
4222,4206
4222,4222
4222,4228
4222,4240
4222,4243
4222,4248
4223,4223
4223,4226
4223,4231
4223,4244
4223,4248
4224,4221
4224,4224
4224,4230
4224,4241
4224,4243
4224,4244
4225,4221
4225,4225
4225,4228
4226,4206
4226,4210
4226,4216
4226,4219
4226,4223
4226,4226
4226,4232
4226,4233
4227,4227
4227,4242
4227,4244
4227,4247
4228,4205
4228,4215
4228,4222
4228,4225
4228,4228
4228,4230
4228,4233
4229,4210
4229,4218
4229,4229
4229,4249
4230,4209
4230,4224
4230,4228
4230,4230
4230,4234
4230,4238
4230,4244
4231,4223
4231,4231
4231,4243
4231,4246
4232,4226
4232,4232
4232,4247
4233,4212
4233,4226
4233,4228
4233,4233
4233,4234
4233,4243
4234,4230
4234,4233
4234,4234
4234,4236
4234,4240
4235,4206
4235,4235
4236,4211
4236,4216
4236,4219
4236,4234
4236,4236
4236,4241
4236,4249
4237,4217
4237,4237
4237,4243
4238,4210
4238,4213
4238,4218
4238,4219
4238,4230
4238,4238
4239,4214
4239,4239
4239,4243
4239,4244
4240,4211
4240,4214
4240,4221
4240,4222
4240,4234
4240,4240
4240,4241
4240,4242
4240,4246
4241,4224
4241,4236
4241,4240
4241,4241
4241,4248
4242,4214
4242,4216
4242,4227
4242,4240
4242,4242
4242,4243
4242,4246
4243,4216
4243,4218
4243,4222
4243,4224
4243,4231
4243,4233
4243,4237
4243,4239
4243,4242
4243,4243
4244,4221
4244,4223
4244,4224
4244,4227
4244,4230
4244,4239
4244,4244
4245,4213
4245,4245
4246,4209
4246,4212
4246,4231
4246,4240
4246,4242
4246,4246
4247,4205
4247,4211
4247,4212
4247,4227
4247,4232
4247,4247
4248,4200
4248,4206
4248,4222
4248,4223
4248,4241
4248,4248
4249,4210
4249,4215
4249,4217
4249,4218
4249,4229
4249,4236
4249,4249
4250,4250
4251,4251
4251,4273
4252,4252
4252,4273
4253,4253
4253,4273
4254,4254
4255,4255
4255,4293
4256,4256
4256,4261
4256,4279
4256,4280
4257,4257
4258,4258
4258,4273
4258,4281
4258,4287
4259,4259
4259,4266
4259,4276
4259,4285
4259,4287
4260,4260
4261,4256
4261,4261
4261,4271
4261,4279
4262,4262
4263,4263
4263,4267
4263,4268
4263,4277
4263,4281
4263,4295
4264,4264
4264,4283
4265,4265
4265,4266
4265,4273
4265,4281
4266,4259
4266,4265
4266,4266
4266,4267
4266,4276
4266,4290
4266,4296
4267,4263
4267,4266
4267,4267
4267,4271
4267,4276
4267,4285
4267,4293
4268,4263
4268,4268
4268,4272
4268,4287
4268,4297
4268,4299
4269,4269
4269,4273
4270,4270
4271,4261
4271,4267
4271,4271
4271,4272
4271,4287
4271,4293
4272,4268
4272,4271
4272,4272
4272,4280
4272,4294
4273,4251
4273,4252
4273,4253
4273,4258
4273,4265
4273,4269
4273,4273
4273,4289
4273,4295
4273,4296
4273,4298
4273,4299
4274,4274
4275,4275
4275,4282
4275,4287
4276,4259
4276,4266
4276,4267
4276,4276
4276,4284
4276,4286
4276,4287
4276,4289
4276,4290
4276,4295
4276,4296
4277,4263
4277,4277
4277,4282
4277,4290
4277,4296
4278,4278
4278,4287
4279,4256
4279,4261
4279,4279
4279,4281
4280,4256
4280,4272
4280,4280
4280,4287
4280,4289
4281,4258
4281,4263
4281,4265
4281,4279
4281,4281
4281,4297
4282,4275
4282,4277
4282,4282
4282,4283
4282,4287
4282,4294
4282,4296
4283,4264
4283,4282
4283,4283
4283,4286
4283,4290
4283,4294
4284,4276
4284,4284
4284,4286
4285,4259
4285,4267
4285,4285
4286,4276
4286,4283
4286,4284
4286,4286
4286,4292
4287,4258
4287,4259
4287,4268
4287,4271
4287,4275
4287,4276
4287,4278
4287,4280
4287,4282
4287,4287
4287,4292
4287,4293
4287,4294
4288,4288
4288,4297
4288,4298
4289,4273
4289,4276
4289,4280
4289,4289
4289,4290
4289,4291
4289,4292
4290,4266
4290,4276
4290,4277
4290,4283
4290,4289
4290,4290
4290,4292
4291,4289
4291,4291
4291,4298
4292,4286
4292,4287
4292,4289
4292,4290
4292,4292
4293,4255
4293,4267
4293,4271
4293,4287
4293,4293
4293,4298
4294,4272
4294,4282
4294,4283
4294,4287
4294,4294
4295,4263
4295,4273
4295,4276
4295,4295
4295,4299
4296,4266
4296,4273
4296,4276
4296,4277
4296,4282
4296,4296
4296,4299
4297,4268
4297,4281
4297,4288
4297,4297
4298,4273
4298,4288
4298,4291
4298,4293
4298,4298
4299,4268
4299,4273
4299,4295
4299,4296
4299,4299
4300,4300
4301,4301
4301,4338
4302,4302
4303,4303
4304,4304
4304,4305
4304,4307
4305,4304
4305,4305
4305,4326
4306,4306
4306,4308
4306,4317
4306,4348
4307,4304
4307,4307
4307,4308
4307,4310
4307,4327
4307,4332
4307,4335
4307,4336
4308,4306
4308,4307
4308,4308
4308,4337
4308,4344
4309,4309
4309,4317
4309,4332
4309,4341
4310,4307
4310,4310
4310,4311
4310,4317
4310,4318
4310,4323
4310,4325
4311,4310
4311,4311
4311,4315
4311,4326
4311,4328
4311,4330
4311,4347
4312,4312
4313,4313
4313,4316
4313,4346
4314,4314
4315,4311
4315,4315
4315,4325
4316,4313
4316,4316
4316,4347
4317,4306
4317,4309
4317,4310
4317,4317
4317,4348
4318,4310
4318,4318
4318,4342
4318,4349
4319,4319
4319,4336
4319,4346
4320,4320
4320,4347
4321,4321
4321,4349
4322,4322
4322,4332
4322,4334
4322,4348
4322,4349
4323,4310
4323,4323
4323,4327
4323,4334
4323,4347
4324,4324
4324,4326
4325,4310
4325,4315
4325,4325
4325,4328
4325,4329
4325,4337
4325,4345
4326,4305
4326,4311
4326,4324
4326,4326
4326,4333
4326,4336
4326,4338
4327,4307
4327,4323
4327,4327
4327,4339
4327,4340
4327,4341
4327,4346
4328,4311
4328,4325
4328,4328
4328,4330
4328,4343
4329,4325
4329,4329
4329,4331
4329,4335
4329,4342
4329,4343
4330,4311
4330,4328
4330,4330
4330,4332
4330,4334
4330,4344
4330,4349
4331,4329
4331,4331
4331,4341
4331,4346
4332,4307
4332,4309
4332,4322
4332,4330
4332,4332
4333,4326
4333,4333
4333,4335
4333,4337
4333,4339
4334,4322
4334,4323
4334,4330
4334,4334
4334,4338
4334,4340
4335,4307
4335,4329
4335,4333
4335,4335
4335,4337
4335,4338
4335,4339
4335,4341
4335,4344
4336,4307
4336,4319
4336,4326
4336,4336
4336,4339
4336,4348
4336,4349
4337,4308
4337,4325
4337,4333
4337,4335
4337,4337
4337,4348
4338,4301
4338,4326
4338,4334
4338,4335
4338,4338
4339,4327
4339,4333
4339,4335
4339,4336
4339,4339
4339,4346
4339,4347
4340,4327
4340,4334
4340,4340
4340,4343
4341,4309
4341,4327
4341,4331
4341,4335
4341,4341
4341,4349
4342,4318
4342,4329
4342,4342
4343,4328
4343,4329
4343,4340
4343,4343
4343,4344
4344,4308
4344,4330
4344,4335
4344,4343
4344,4344
4344,4347
4344,4348
4345,4325
4345,4345
4346,4313
4346,4319
4346,4327
4346,4331
4346,4339
4346,4346
4347,4311
4347,4316
4347,4320
4347,4323
4347,4339
4347,4344
4347,4347
4348,4306
4348,4317
4348,4322
4348,4336
4348,4337
4348,4344
4348,4348
4349,4318
4349,4321
4349,4322
4349,4330
4349,4336
4349,4341
4349,4349
4350,4350
4351,4351
4352,4352
4353,4353
4354,4354
4354,4359
4354,4364
4355,4355
4356,4356
4357,4357
4357,4360
4358,4358
4359,4354
4359,4359
4359,4364
4359,4371
4359,4374
4359,4398
4360,4357
4360,4360
4360,4395
4360,4398
4361,4361
4361,4388
4361,4395
4362,4362
4363,4363
4363,4370
4363,4388
4364,4354
4364,4359
4364,4364
4364,4385
4364,4386
4364,4387
4364,4394
4364,4399
4365,4365
4365,4378
4365,4392
4365,4396
4366,4366
4366,4398
4367,4367
4367,4378
4368,4368
4368,4373
4368,4375
4368,4388
4368,4396
4368,4397
4369,4369
4369,4374
4369,4376
4369,4388
4369,4392
4369,4394
4370,4363
4370,4370
4370,4371
4370,4385
4370,4392
4371,4359
4371,4370
4371,4371
